City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
bonthe,7.53,-12.51,86.63,53,100,3.58,SL,1608210712
mao,39.89,4.27,62.6,88,75,11.41,ES,1608210712
heishan,41.69,122.11,16.9,87,0,5.91,CN,1608210712
asau,46.43,26.4,37.4,93,90,3.36,RO,1608210260
alofi,-19.06,-169.92,75.2,94,100,1.12,NU,1608210712
lebu,-37.62,-73.65,58.95,60,0,13.33,CL,1608210712
norman wells,65.28,-126.83,-50.8,71,20,2.24,CA,1608210247
mount pleasant,32.79,-79.86,42.01,100,90,9.17,US,1608210421
monte escobedo,22.3,-103.58,36.97,78,0,2.08,MX,1608210712
ribeira grande,38.52,-28.7,66.2,88,75,24.16,PT,1608210712
saskylakh,71.92,114.08,-35.88,82,6,1.3,RU,1608210712
tasiilaq,65.61,-37.64,21.2,57,40,19.46,GL,1608210712
gat,31.61,34.76,62.01,100,64,6.64,IL,1608210713
shaoyang,27.23,111.45,39.06,74,100,2.8,CN,1608210713
mayumba,-3.43,10.66,75.54,87,100,7.47,GA,1608210713
shambu,9.57,37.1,69.78,29,33,2.28,ET,1608210713
havre-saint-pierre,50.23,-63.6,5.0,84,75,6.93,CA,1608210331
ushuaia,-54.8,-68.3,41.0,86,75,34.45,AR,1608210713
castro,-24.79,-50.01,69.57,83,71,2.46,BR,1608210661
yellowknife,62.46,-114.35,-34.6,73,90,5.82,CA,1608210713
kapaa,22.08,-159.32,75.2,83,40,12.75,US,1608210713
griffith,41.53,-87.42,33.01,96,90,4.7,US,1608210713
cherskiy,68.75,161.3,-20.02,87,98,3.36,RU,1608210318
port blair,11.67,92.75,81.03,81,100,12.5,IN,1608210713
tibana,46.98,27.33,39.2,86,90,4.7,RO,1608210713
mataura,-46.19,168.86,54.0,84,100,4.0,NZ,1608210714
sakaiminato,35.55,133.23,37.4,60,75,9.17,JP,1608210714
khatanga,71.97,102.5,-27.83,82,0,7.96,RU,1608210714
codrington,-38.27,141.97,53.98,86,93,13.78,AU,1608210714
junin,-34.58,-60.94,82.0,14,0,3.0,AR,1608210414
rikitea,-23.12,-134.97,76.03,78,0,14.34,PF,1608210714
camacha,33.08,-16.33,64.4,63,20,5.82,PT,1608210714
jamestown,42.1,-79.24,21.2,92,90,4.7,US,1608210629
mehamn,71.04,27.85,21.2,67,20,12.75,NO,1608210343
busselton,-33.65,115.33,62.01,71,0,1.01,AU,1608210714
dingle,11.0,122.67,75.33,86,95,9.15,PH,1608210714
upernavik,72.79,-56.15,11.39,84,53,5.21,GL,1608210715
djambala,-2.54,14.75,75.7,84,100,7.9,CG,1608210366
albany,42.6,-73.97,19.99,77,100,1.01,US,1608210715
thompson,55.74,-97.86,-16.6,75,75,1.92,CA,1608210540
sarangani,5.4,125.46,83.34,72,100,6.22,PH,1608210715
lompoc,34.64,-120.46,50.0,87,90,4.76,US,1608210715
bredasdorp,-34.53,20.04,75.2,53,100,9.17,ZA,1608210715
valleyview,55.07,-117.29,6.8,77,100,10.29,CA,1608210716
provideniya,64.38,-173.3,9.73,93,100,22.44,RU,1608210716
carnarvon,-24.87,113.63,73.4,88,0,21.92,AU,1608210716
port hardy,50.7,-127.42,46.4,93,90,8.05,CA,1608210716
port lincoln,-34.73,135.87,56.25,67,15,10.6,AU,1608210285
zhigansk,66.77,123.37,-37.3,83,99,0.85,RU,1608210716
hambantota,6.12,81.12,80.6,83,20,6.93,LK,1608210716
tautira,-17.73,-149.15,77.0,78,40,19.48,PF,1608210716
bambous virieux,-20.34,57.76,81.0,88,40,14.99,MU,1608210220
mar del plata,-38.0,-57.56,77.0,53,20,21.92,AR,1608210635
ceres,37.59,-120.96,48.99,93,90,11.41,US,1608210717
monclova,26.9,-101.42,43.0,36,0,4.0,MX,1608210717
barrow,71.29,-156.79,-9.4,76,1,16.11,US,1608210717
georgetown,5.41,100.34,78.8,88,40,5.82,MY,1608210717
tuktoyaktuk,69.45,-133.04,-12.71,91,100,0.81,CA,1608210717
mariinsk,56.21,87.75,14.99,95,100,15.35,RU,1608210718
port hedland,-20.32,118.57,84.2,83,86,14.99,AU,1608210718
cabo san lucas,22.89,-109.91,57.99,73,0,5.3,MX,1608209947
mahebourg,-20.41,57.7,78.8,88,40,14.99,MU,1608210718
hermanus,-34.42,19.23,75.99,63,46,4.0,ZA,1608210718
hilo,19.73,-155.09,66.99,91,3,3.0,US,1608210718
airai,-8.93,125.41,62.31,100,100,2.35,TL,1608210719
alanya,36.54,32.0,68.0,64,40,6.93,TR,1608210573
ongandjera,-17.88,15.07,92.57,21,76,4.29,NA,1608210719
hithadhoo,-0.6,73.08,82.02,78,6,13.09,MV,1608210719
bontang,0.13,117.5,80.65,82,100,4.81,ID,1608210608
mittagong,-34.45,150.45,75.0,84,0,4.0,AU,1608210720
san cosme y damian,-27.32,-56.35,80.6,69,20,5.82,PY,1608210720
saint-philippe,-21.36,55.77,82.99,74,20,20.8,RE,1608210720
chapais,49.78,-74.85,-14.8,75,1,3.36,CA,1608210720
punta arenas,-53.15,-70.92,46.0,70,40,34.45,CL,1608210478
esperance,-33.87,121.9,59.0,72,0,11.41,AU,1608210721
palmerston,-12.49,130.98,77.0,94,40,6.93,AU,1608210721
abu kamal,34.45,40.92,65.19,48,0,7.49,SY,1608210721
kieta,-6.22,155.63,79.95,82,100,7.45,PG,1608210721
talnakh,69.49,88.4,-2.2,84,75,20.13,RU,1608210288
avarua,-21.21,-159.78,80.6,88,91,11.41,CK,1608210721
butaritari,3.07,172.79,81.95,80,100,15.17,KI,1608210723
bluff,-46.6,168.33,54.0,84,100,4.0,NZ,1608210723
nantucket,41.28,-70.1,41.0,93,90,19.46,US,1608210723
ngunguru,-35.62,174.5,57.99,84,19,3.0,NZ,1608210724
manzhouli,49.6,117.43,-3.6,81,0,17.13,CN,1608210724
cidreira,-30.18,-50.21,75.34,78,10,16.2,BR,1608210668
bilma,18.69,12.92,81.68,16,0,8.66,NE,1608210725
miandrivazo,-19.52,45.47,97.9,32,1,1.59,MG,1608210725
tessalit,20.2,1.01,88.59,13,13,8.99,ML,1608210241
rawson,-43.3,-65.1,71.04,32,0,20.47,AR,1608210626
makrakomi,38.93,22.12,59.0,57,66,4.0,GR,1608210726
millport,55.75,-4.93,46.99,87,14,17.11,GB,1608210726
sao filipe,14.9,-24.5,75.45,66,100,11.23,CV,1608210234
donskoye,45.46,41.97,30.2,92,75,6.71,RU,1608210726
mandalgovi,45.76,106.27,-3.48,84,0,4.29,MN,1608210726
ban dung,17.7,103.26,72.0,70,0,6.31,TH,1608210726
oranjemund,-28.55,16.43,68.05,69,0,22.7,NA,1608210726
seminole,28.71,-81.21,64.0,87,90,9.17,US,1608210727
chernyshevskiy,63.01,112.47,-17.77,89,100,3.33,RU,1608210727
nanortalik,60.14,-45.24,31.28,89,100,10.16,GL,1608210727
torbay,47.67,-52.73,30.0,79,75,20.8,CA,1608210727
puerto ayora,-0.74,-90.35,71.01,92,50,7.38,EC,1608210727
korla,41.76,86.15,20.88,85,52,1.16,CN,1608210727
gizo,-8.1,156.84,84.72,69,0,5.84,SB,1608210727
hasaki,35.73,140.83,35.6,73,20,4.7,JP,1608210226
bambari,5.77,20.68,101.82,11,94,6.55,CF,1608210727
vao,-22.67,167.48,75.56,74,3,19.48,NC,1608210222
velsk,61.07,42.1,24.48,98,97,5.14,RU,1608210727
burdur,37.72,30.29,55.4,62,20,4.7,TR,1608210727
atuona,-9.8,-139.03,78.1,75,14,17.36,PF,1608210727
kalmunai,7.42,81.82,78.58,83,29,5.14,LK,1608210727
narsaq,60.92,-46.05,41.0,32,75,17.22,GL,1608210728
lorengau,-2.02,147.27,83.5,75,100,6.26,PG,1608210728
fare,-16.7,-151.02,80.56,76,72,18.12,PF,1608210728
luderitz,-26.65,15.16,77.0,50,0,29.97,NA,1608210728
caramay,10.18,119.24,79.59,79,58,7.58,PH,1608210728
luganville,-15.53,167.17,75.2,100,90,2.24,VU,1608210728
hanzhong,33.07,107.03,40.48,64,80,1.16,CN,1608210728
meulaboh,4.14,96.13,77.68,87,100,3.78,ID,1608210728
nouadhibou,20.93,-17.03,71.6,53,0,20.8,MR,1608210728
dalvik,65.97,-18.53,37.4,86,90,12.75,IS,1608210728
westport,41.14,-73.36,25.0,85,90,24.16,US,1608210729
sibolga,1.74,98.78,77.11,85,100,5.35,ID,1608210729
garowe,8.41,48.48,85.75,43,75,17.02,SO,1608210163
